Box     200.000     200.000     196.800
< Point NoPoints      8194>
< id domain_id area X Y Z Nx Ny Nz P1x P1y P1z P2x P2y P2z C1 C2  >
< Outer >
        67    0     0.468   116.245   102.032    91.255   0.905   0.106  -0.411   0.380  -0.634   0.673  -0.189  -0.766  -0.614   0.067   0.035
        68    0     0.459   103.554   110.768    84.600   0.174   0.591  -0.788  -0.758   0.591   0.275   0.628   0.550   0.551   0.070   0.030
        69    0     0.531    99.941   102.466    80.708  -0.010   0.141  -0.990   0.651   0.752   0.101   0.759  -0.644  -0.099   0.073   0.036
        70    0     0.568    82.433    96.777    98.251  -0.978  -0.209   0.010   0.138  -0.679  -0.721   0.158  -0.704   0.693   0.070   0.044
        71    0     0.551   104.294   117.316    97.509   0.249   0.967  -0.057   0.961  -0.254  -0.112  -0.123  -0.026  -0.992   0.082   0.056
        72    0     0.627    90.016    96.712    83.957  -0.569  -0.171  -0.805   0.103  -0.985   0.137  -0.816  -0.005   0.578   0.077   0.043
        73    0     0.454   111.414    88.882   106.472   0.623  -0.633   0.461   0.332  -0.320  -0.888   0.709   0.705   0.011   0.074   0.008
        74    0     0.361    98.519   113.695   109.770  -0.102   0.748   0.655  -0.873  -0.383   0.302   0.477  -0.541   0.693   0.102   0.069
        75    0     0.468    96.519    90.606   113.183  -0.171  -0.493   0.853  -0.245  -0.817  -0.521   0.954  -0.298   0.018   0.071   0.023
        76    0     0.488   107.621   115.074    92.598   0.393   0.863  -0.317   0.093   0.306   0.948   0.915  -0.402   0.040   0.074   0.055
        77    0     0.343    84.867    98.005   107.678  -0.848  -0.090   0.523   0.530  -0.082   0.844  -0.033   0.993   0.117   0.085   0.051
        78    0     0.470   106.615    86.848   108.516   0.359  -0.727   0.585  -0.878  -0.476  -0.052   0.316  -0.494  -0.810   0.064   0.044
        79    0     0.530    87.091   107.980    88.980  -0.735   0.449  -0.508  -0.649  -0.247   0.720   0.198   0.859   0.473   0.069   0.027
        80    0     0.546    83.834    95.035   104.143  -0.913  -0.293   0.283   0.318  -0.947   0.047   0.254   0.133   0.958   0.070   0.037
        81    0     0.323    96.770   116.005   105.645  -0.186   0.899   0.397   0.882  -0.025   0.470   0.432   0.438  -0.788   0.082   0.056
        82    0     0.483   102.172   115.549   106.918   0.142   0.861   0.488   0.266  -0.508   0.819   0.954   0.013  -0.301   0.069   0.034
        83    0     0.404    92.349    93.300   113.078  -0.475  -0.362   0.802  -0.824  -0.137  -0.550   0.309  -0.922  -0.233   0.095   0.062
        84    0     0.407    99.329   100.516   116.240  -0.080   0.037   0.996   0.886  -0.456   0.088   0.457   0.889   0.004   0.107   0.073
        85    0     0.482    94.937   109.645   112.554  -0.273   0.570   0.775  -0.756  -0.625   0.193   0.594  -0.533   0.602   0.057   0.045
        86    0     0.393   108.116    85.196   104.233   0.453  -0.835   0.311  -0.887  -0.390   0.245  -0.083  -0.387  -0.918   0.101   0.060
        87    0     0.504   102.104    83.053   103.637   0.136  -0.951   0.279  -0.785  -0.275  -0.554   0.604  -0.144  -0.784   0.050   0.015
        88    0     0.383    89.621   114.504    99.311  -0.574   0.819  -0.001  -0.038  -0.026   0.999   0.818   0.574   0.046   0.086   0.075
        89    0     0.477    99.320   117.512   101.847  -0.013   0.984   0.180  -0.610  -0.151   0.778   0.792  -0.099   0.602   0.055   0.050
        90    0     0.473    91.805    89.147   109.981  -0.473  -0.602   0.644   0.696  -0.703  -0.146   0.541   0.379   0.751   0.079   0.031
        91    0     0.418    87.322   104.887   109.993  -0.683   0.277   0.676  -0.642  -0.670  -0.373   0.350  -0.689   0.635   0.104   0.078
        92    0     0.650   107.848    92.040   112.332   0.459  -0.439   0.772   0.346  -0.712  -0.611   0.818   0.548  -0.175   0.051   0.044
        93    0     0.302    97.931    84.227   106.525  -0.117  -0.883   0.454  -0.056  -0.451  -0.891   0.992  -0.130   0.003   0.077   0.060
        94    0     0.485    94.914    96.795   115.219  -0.257  -0.199   0.946   0.360  -0.928  -0.097   0.897   0.316   0.310   0.069   0.044
        95    0     0.524   113.604   104.324   109.132   0.727   0.244   0.641   0.686  -0.256  -0.681  -0.002   0.935  -0.354   0.073   0.041
        96    0     0.424    98.142    87.128   110.645  -0.102  -0.724   0.682  -0.993   0.039  -0.107   0.051  -0.689  -0.723   0.076   0.035
        97    0     0.435   104.512    83.460    93.398   0.295  -0.915  -0.276   0.725   0.402  -0.559   0.623  -0.035   0.782   0.042   0.039
        98    0     0.437   110.113   114.147   102.457   0.591   0.761   0.268   0.276  -0.503   0.819   0.758  -0.410  -0.507   0.102   0.075
        99    0     0.421    85.992   111.038    99.397  -0.782   0.619   0.072  -0.254  -0.422   0.871   0.569   0.663   0.487   0.061   0.024
       100    0     0.390    89.929    85.284    97.354  -0.576  -0.816  -0.044   0.158  -0.058  -0.986   0.802  -0.575   0.162   0.089   0.069
       101    0     0.588    87.401   103.271    86.175  -0.681   0.150  -0.717  -0.355  -0.923   0.145  -0.640   0.353   0.682   0.066   0.044
       102    0     0.453   103.752   101.927   115.757   0.205   0.097   0.974   0.392  -0.920   0.010   0.897   0.379  -0.226   0.075   0.011
       103    0     0.439    93.371    85.689   106.787  -0.379  -0.797   0.471  -0.121  -0.462  -0.879   0.918  -0.390   0.079   0.049   0.041
       104    0     0.515    85.639   107.838   105.570  -0.799   0.452   0.397  -0.435  -0.890   0.139   0.416  -0.062   0.907   0.033   0.027
       105    0     0.612    93.513   103.143    82.057  -0.382   0.169  -0.909  -0.921  -0.149   0.360  -0.075   0.974   0.212   0.069   0.055
       106    0     0.543    87.466   111.804    93.651  -0.670   0.689  -0.275  -0.596  -0.721  -0.354  -0.442  -0.074   0.894   0.077   0.055
       107    0     0.479   113.736    92.932    89.436   0.745  -0.410  -0.525  -0.624  -0.152  -0.766   0.235   0.899  -0.370   0.061   0.034
       108    0     0.415    83.058    97.333    93.417  -0.949  -0.114  -0.294   0.170  -0.970  -0.171  -0.266  -0.213   0.940   0.088   0.069
       109    0     0.618   111.278    97.501    84.776   0.616  -0.141  -0.775  -0.700  -0.550  -0.456  -0.362   0.823  -0.438   0.057   0.043
       110    0     0.471   117.359    99.905   102.599   0.979   0.015   0.203   0.165  -0.643  -0.748   0.120   0.766  -0.632   0.072   0.053
       111    0     0.483    96.556   115.502    90.221  -0.197   0.852  -0.486   0.010   0.497   0.868   0.980   0.166  -0.106   0.065   0.037
       112    0     0.454   105.124    89.631    84.790   0.263  -0.602  -0.754  -0.714   0.405  -0.572   0.649   0.688  -0.323   0.067   0.025
       113    0     0.504    98.741    91.445    82.772  -0.045  -0.462  -0.886  -0.251   0.863  -0.438   0.967   0.202  -0.155   0.070   0.041
       114    0     0.479   105.073    93.759    82.452   0.294  -0.325  -0.899  -0.829  -0.555  -0.071  -0.476   0.766  -0.432   0.083   0.013
       115    0     0.527    93.169   115.852    93.822  -0.433   0.865  -0.252  -0.894  -0.379   0.237   0.110   0.328   0.938   0.062   0.059
       116    0     0.514    84.191   107.781    95.487  -0.891   0.408  -0.198  -0.085   0.278   0.957   0.446   0.869  -0.213   0.068   0.040
       117    0     0.556    95.273    97.137    81.414  -0.250  -0.154  -0.956   0.895  -0.414  -0.167  -0.370  -0.897   0.241   0.066   0.051
       118    0     0.479   101.949   114.382    87.986   0.092   0.810  -0.580   0.692   0.367   0.622   0.716  -0.458  -0.526   0.083   0.016
       119    0     0.463    88.805   112.830   103.798  -0.618   0.720   0.316  -0.768  -0.638  -0.047   0.168  -0.271   0.948   0.080   0.017
       120    0     0.508    96.586   111.223    84.934  -0.167   0.656  -0.736  -0.025   0.743   0.668   0.986   0.130  -0.108   0.058   0.049
       121    0     0.405   101.034   116.831    92.513   0.093   0.942  -0.322  -0.860   0.239   0.450   0.501   0.235   0.833   0.100   0.064
       122    0     0.472   106.120    83.251    99.430   0.360  -0.931   0.055   0.197   0.018  -0.980   0.912   0.364   0.190   0.066   0.049
       123    0     0.516    84.893    92.500    92.529  -0.855  -0.433  -0.286   0.465  -0.397  -0.791   0.229  -0.809   0.541   0.049   0.040
       124    0     0.631    93.998    91.232    84.045  -0.367  -0.507  -0.780   0.911  -0.026  -0.411   0.188  -0.862   0.471   0.045   0.039
       125    0     0.341    84.632   102.490   107.153  -0.848   0.130   0.514   0.346  -0.599   0.722   0.402   0.790   0.464   0.089   0.038
       126    0     0.513    92.013   108.027    84.586  -0.451   0.424  -0.785  -0.870  -0.012   0.493   0.200   0.905   0.375   0.053   0.030
       127    0     0.402   101.349    97.053    80.836   0.044  -0.185  -0.982  -0.086   0.978  -0.188   0.995   0.093   0.027   0.087   0.072
       128    0     0.492   113.483    89.411    93.387   0.760  -0.594  -0.266  -0.518  -0.305  -0.800   0.394   0.745  -0.539   0.059   0.043
       129    0     0.344    83.857   107.049   101.358  -0.909   0.388   0.154  -0.408  -0.903  -0.133   0.088  -0.183   0.979   0.074   0.064
       130    0     0.375   102.137    83.132    92.745   0.124  -0.939  -0.320  -0.958  -0.030  -0.284   0.257   0.342  -0.904   0.080   0.055
       131    0     0.398   103.028    82.605    95.382   0.183  -0.970  -0.161   0.926   0.225  -0.304   0.331  -0.094   0.939   0.083   0.057
       132    0     0.521    98.712   103.344   115.869  -0.115   0.169   0.979  -0.849  -0.528  -0.009   0.515  -0.832   0.204   0.078   0.050
       133    0     0.434   101.555   101.234   116.173   0.084   0.072   0.994   0.493  -0.870   0.021   0.866   0.488  -0.108   0.074   0.063
       134    0     0.528   110.349    94.671    84.881   0.580  -0.313  -0.752  -0.559   0.519  -0.647   0.593   0.795   0.126   0.070   0.049
       135    0     0.414   116.686    99.817   104.879   0.932   0.004   0.362  -0.174  -0.871   0.459   0.317  -0.491  -0.812   0.089   0.071
       136    0     0.608    99.178    92.774   114.650  -0.079  -0.391   0.917   0.953  -0.299  -0.046   0.292   0.870   0.396   0.050   0.044
       137    0     0.382    83.547   102.211   105.076  -0.915   0.128   0.384  -0.343  -0.749  -0.567   0.215  -0.650   0.729   0.087   0.060
       138    0     0.429   115.957   102.656   105.957   0.900   0.153   0.407  -0.195  -0.695   0.692   0.389  -0.702  -0.596   0.056   0.037
       139    0     0.508   107.961   111.086   109.987   0.446   0.619   0.647  -0.437  -0.480   0.761   0.781  -0.622   0.056   0.076   0.070
       140    0     0.344   100.172    84.525   107.336   0.003  -0.861   0.508  -0.826  -0.288  -0.484   0.564  -0.418  -0.712   0.059   0.047
       141    0     0.551   117.429    98.771    94.938   0.980  -0.066  -0.188  -0.192  -0.566  -0.802  -0.053   0.822  -0.567   0.049   0.045
       142    0     0.513   110.110    85.734   101.959   0.560  -0.802   0.206  -0.145  -0.340  -0.929   0.816   0.491  -0.306   0.061   0.047
       143    0     0.553   102.276   106.740    82.059   0.131   0.378  -0.917   0.822   0.476   0.313   0.554  -0.794  -0.248   0.049   0.048
       144    0     0.466   100.581    82.484    94.796  -0.004  -0.983  -0.184   0.080   0.183  -0.980   0.997  -0.019   0.078   0.070   0.055
       145    0     0.412   103.450    98.417    80.904   0.192  -0.094  -0.977  -0.961   0.184  -0.207   0.199   0.978  -0.055   0.081   0.060
       146    0     0.478    85.627   109.929    94.510  -0.806   0.541  -0.239  -0.364  -0.772  -0.522  -0.467  -0.333   0.819   0.074   0.059
       147    0     0.406    90.712    85.692    93.025  -0.520  -0.804  -0.288   0.854  -0.499  -0.148  -0.024  -0.323   0.946   0.060   0.050
       148    0     0.417   107.206    92.785    83.710   0.429  -0.365  -0.827  -0.587   0.583  -0.561   0.687   0.726   0.036   0.062   0.050
       149    0     0.533    87.093   110.041    91.209  -0.722   0.562  -0.404  -0.636  -0.769   0.066  -0.274   0.304   0.912   0.079   0.051
       150    0     0.492   112.746    95.115    86.880   0.696  -0.301  -0.652  -0.164  -0.951   0.263  -0.699  -0.076  -0.711   0.061   0.051
       151    0     0.417   114.480    95.262    89.013   0.805  -0.260  -0.532  -0.477  -0.818  -0.322  -0.352   0.513  -0.783   0.072   0.053
       152    0     0.425    85.098    94.287   106.559  -0.825  -0.349   0.445  -0.257  -0.470  -0.845   0.504  -0.811   0.298   0.079   0.069
       153    0     0.521    87.036    91.355   107.132  -0.718  -0.487   0.497  -0.467  -0.193  -0.863   0.516  -0.852  -0.088   0.069   0.048
       154    0     0.478   111.860    87.511   103.130   0.659  -0.703   0.268  -0.751  -0.600   0.276  -0.034  -0.383  -0.923   0.084   0.057
       155    0     0.432    86.291   106.457   107.916  -0.753   0.376   0.541  -0.657  -0.480  -0.581   0.041  -0.793   0.608   0.075   0.064
       156    0     0.401    84.931   105.236   106.476  -0.850   0.278   0.448  -0.190  -0.954   0.233   0.492   0.113   0.863   0.060   0.029
       157    0     0.528    88.539   107.693   109.677  -0.627   0.424   0.653   0.512  -0.407   0.756   0.587   0.809   0.038   0.059   0.045
       158    0     0.594    89.746   105.256   111.945  -0.579   0.294   0.761  -0.059  -0.946   0.320   0.813   0.141   0.565   0.055   0.037
       159    0     0.409   105.154    91.602    83.457   0.251  -0.476  -0.843   0.444   0.830  -0.337   0.860  -0.290   0.420   0.079   0.059
       160    0     0.434    91.716    97.846   114.137  -0.466  -0.151   0.872  -0.576  -0.696  -0.429   0.672  -0.702   0.237   0.086   0.062
       161    0     0.447   108.089   115.424   102.496   0.455   0.857   0.242   0.175  -0.353   0.919   0.873  -0.376  -0.311   0.115   0.065
       162    0     0.368   107.959   111.003    86.774   0.466   0.617  -0.634   0.147   0.653   0.743   0.873  -0.439   0.213   0.076   0.050
       163    0     0.538    95.664    93.612   114.428  -0.193  -0.353   0.916   0.387  -0.885  -0.259   0.902   0.304   0.307   0.040   0.005
       164    0     0.439    93.565    94.999   114.306  -0.367  -0.279   0.887   0.930  -0.140   0.341   0.029   0.950   0.311   0.089   0.045
       165    0     0.492   117.112   102.184    93.716   0.961   0.087  -0.262   0.226  -0.791   0.568  -0.158  -0.605  -0.781   0.062   0.056
       166    0     0.582   115.251   108.869    96.009   0.852   0.503  -0.147   0.518  -0.767   0.378   0.077  -0.398  -0.914   0.060   0.045
       167    0     0.436   101.995    84.087    90.497   0.100  -0.879  -0.466   0.932   0.246  -0.265   0.348  -0.408   0.844   0.062   0.045
       168    0     0.480   102.114    86.032    87.466   0.123  -0.785  -0.607   0.767   0.463  -0.443   0.629  -0.411   0.660   0.073   0.057
       169    0     0.548   111.083   109.376   108.805   0.623   0.512   0.591  -0.078  -0.712   0.698   0.778  -0.481  -0.404   0.076   0.046
       170    0     0.366    98.016    85.533   108.688  -0.113  -0.813   0.571  -0.196  -0.545  -0.815   0.974  -0.204  -0.098   0.057   0.048
       171    0     0.488   100.603    97.827   116.134   0.016  -0.120   0.993   0.999  -0.032  -0.020   0.034   0.992   0.120   0.074   0.055
       172    0     0.616    98.362    95.923   115.681  -0.108  -0.258   0.960  -0.258  -0.925  -0.278   0.960  -0.277   0.034   0.077   0.052
       173    0     0.438    82.550    97.023    95.805  -0.975  -0.163  -0.153   0.081  -0.894   0.440  -0.209   0.417   0.885   0.103   0.055
       174    0     0.425    87.976    89.097    90.858  -0.682  -0.604  -0.412   0.426   0.130  -0.895   0.594  -0.786   0.168   0.076   0.047
       175    0     0.374    89.485    87.253    91.510  -0.579  -0.715  -0.391   0.525   0.040  -0.850   0.624  -0.698   0.352   0.073   0.059
       176    0     0.434   100.282    85.977   109.421   0.047  -0.767   0.640  -0.880  -0.335  -0.337   0.473  -0.547  -0.690   0.078   0.046
       177    0     0.507   102.534    87.531   110.776   0.148  -0.709   0.690  -0.071  -0.704  -0.707   0.986   0.056  -0.155   0.036   0.004
       178    0     0.500   101.805    82.384   100.572   0.081  -0.989   0.122  -0.549  -0.147  -0.823   0.832  -0.000  -0.555   0.057   0.037
       179    0     0.433   103.835    82.521    98.440   0.212  -0.977   0.011   0.846   0.178  -0.503   0.490   0.116   0.864   0.084   0.061
       180    0     0.414   113.247    88.450   101.487   0.741  -0.643   0.193  -0.399  -0.654  -0.643   0.539   0.399  -0.741   0.051   0.014
       181    0     0.371   114.980    90.594   101.003   0.832  -0.533   0.156  -0.502  -0.602   0.620  -0.236  -0.594  -0.769   0.077   0.051
       182    0     0.515   105.307   110.042   112.197   0.297   0.553   0.779  -0.655  -0.476   0.587   0.695  -0.684   0.221   0.059   0.055
       183    0     0.552   103.721   108.392   113.672   0.203   0.451   0.869  -0.190  -0.852   0.487   0.960  -0.264  -0.087   0.054   0.037
       184    0     0.395   108.541   100.102   114.149   0.471   0.004   0.882  -0.695  -0.614   0.374   0.544  -0.789  -0.287   0.088   0.065
       185    0     0.444   110.148    97.801   112.970   0.560  -0.151   0.814  -0.681  -0.643   0.349   0.471  -0.750  -0.464   0.070   0.057
       186    0     0.428    96.500   117.311   101.306  -0.194   0.967   0.163  -0.786  -0.253   0.565   0.588  -0.019   0.809   0.079   0.061
       187    0     0.517   101.216   109.311    83.218   0.080   0.518  -0.852  -0.287   0.830   0.478   0.955   0.206   0.214   0.079   0.052
       188    0     0.402   116.021    92.647   101.310   0.904  -0.399   0.156  -0.208  -0.726  -0.656   0.375   0.560  -0.739   0.057   0.044
       189    0     0.400   104.420    84.282    91.127   0.272  -0.872  -0.408  -0.744   0.078  -0.663   0.610   0.484  -0.627   0.072   0.050
       190    0     0.475   114.774   103.141    88.906   0.824   0.166  -0.541  -0.300  -0.683  -0.666  -0.480   0.712  -0.513   0.068   0.047
       191    0     0.459   114.822   102.050   108.216   0.826   0.105   0.554  -0.531  -0.185   0.827   0.190  -0.977  -0.097   0.079   0.065
       192    0     0.581   108.341    95.545    83.307   0.455  -0.230  -0.860  -0.555   0.682  -0.476   0.696   0.694   0.183   0.053   0.046
       193    0     0.529   105.346    96.748    81.703   0.347  -0.184  -0.920  -0.303  -0.950   0.075  -0.888   0.253  -0.385   0.050   0.040
       194    0     0.507    93.952   111.970   110.160  -0.319   0.677   0.663  -0.948  -0.225  -0.226  -0.004  -0.700   0.714   0.058   0.052
       195    0     0.383   106.477   102.193   114.946   0.358   0.109   0.927  -0.840  -0.395   0.371   0.407  -0.912  -0.050   0.070   0.046
       196    0     0.557   117.727   101.112    99.455   0.997   0.049   0.058   0.074  -0.490  -0.868  -0.014   0.870  -0.492   0.049   0.036
       197    0     0.548   117.736    99.028    97.404   0.997  -0.057  -0.047  -0.068  -0.462  -0.884   0.028   0.885  -0.465   0.052   0.041
