Box      46.379      30.919      48.000
< Point NoPoints      6912>
< id domain_id area X Y Z Nx Ny Nz P1x P1y P1z P2x P2y P2z C1 C2  >
< Outer >
        23    0     0.258    38.938    28.125    30.382   0.239  -0.079   0.968  -0.971  -0.010   0.239  -0.009  -0.997  -0.079   0.061  -0.007
        24    0     0.204     6.622     9.261    21.664   0.488   0.082   0.869  -0.031  -0.993   0.111   0.872  -0.081  -0.482   0.014  -0.083
        25    0     0.206     5.070    25.369    22.414   0.566  -0.070   0.821   0.154  -0.970  -0.190   0.810   0.234  -0.538   0.005  -0.034
        26    0     0.197    14.036    20.395    19.690  -0.147  -0.035   0.989   0.653  -0.754   0.071   0.743   0.656   0.133  -0.014  -0.079
        27    0     0.240     6.193    13.280    21.527   0.545   0.061   0.836  -0.033  -0.995   0.094   0.838  -0.079  -0.540  -0.004  -0.079
        28    0     0.200     9.860     7.542    20.541   0.219   0.066   0.974   0.139  -0.990   0.036   0.966   0.127  -0.226   0.019  -0.122
        29    0     0.314    30.511    11.631    29.890  -0.373   0.052   0.926  -0.923  -0.127  -0.364   0.098  -0.991   0.096   0.112  -0.020
        30    0     0.157    16.801    22.511    20.663  -0.390  -0.089   0.917   0.098  -0.994  -0.055   0.916   0.068   0.396   0.009  -0.126
        31    0     0.255    27.610    30.723    28.766  -0.529   0.010   0.849   0.814  -0.279   0.510   0.242   0.960   0.139   0.071   0.032
        32    0     0.236    21.497    12.319    23.983  -0.602   0.056   0.796   0.245  -0.937   0.250   0.760   0.346   0.550   0.009  -0.017
        33    0     0.221    35.305    30.448    31.037   0.010  -0.074   0.997  -0.999  -0.050   0.006   0.049  -0.996  -0.075   0.119   0.012
        34    0     0.314    42.583    30.348    29.179   0.483  -0.066   0.873  -0.868  -0.164   0.468   0.113  -0.984  -0.137   0.081  -0.031
        35    0     0.210    45.293     6.079    27.688   0.590   0.013   0.807   0.464  -0.824  -0.326   0.661   0.567  -0.492   0.052   0.037
        36    0     0.190     1.545     8.394    25.520   0.635   0.047   0.771   0.215  -0.970  -0.118   0.742   0.240  -0.625   0.033   0.011
        37    0     0.238     0.961    12.798    25.607   0.636   0.046   0.770  -0.763  -0.116   0.636   0.118  -0.992  -0.039  -0.012  -0.046
        38    0     0.191     8.587    15.724    20.217   0.347   0.036   0.937  -0.091  -0.993   0.072   0.934  -0.110  -0.341  -0.025  -0.076
        39    0     0.229    46.304    20.650    26.187   0.612  -0.008   0.791  -0.770  -0.233   0.594   0.180  -0.972  -0.149   0.024  -0.015
        40    0     0.198    11.279    18.052    19.554   0.074   0.008   0.997  -0.137  -0.990   0.019   0.988  -0.138  -0.072  -0.012  -0.121
        41    0     0.268    21.933     4.133    24.599  -0.586   0.009   0.810  -0.164  -0.981  -0.107   0.793  -0.196   0.576  -0.004  -0.031
        42    0     0.357    37.586     7.031    31.172   0.107   0.050   0.993   0.992  -0.066  -0.104   0.060   0.997  -0.056   0.100   0.039
        43    0     0.228    18.188    14.664    21.484  -0.521   0.078   0.850   0.065  -0.989   0.131   0.851   0.124   0.511   0.010  -0.052
        44    0     0.190    24.659    28.698    26.617  -0.612  -0.015   0.791  -0.790  -0.042  -0.612   0.042  -0.999   0.014   0.004  -0.034
        45    0     0.183     3.472    15.100    23.488   0.629   0.039   0.777  -0.276  -0.922   0.270   0.727  -0.384  -0.569   0.018   0.002
        46    0     0.212    43.467    18.301    28.180   0.517   0.030   0.855  -0.852  -0.077   0.518   0.081  -0.997  -0.014   0.087  -0.048
        47    0     0.253    27.507     4.674    28.553  -0.542   0.008   0.840   0.837  -0.087   0.540   0.078   0.996   0.041   0.018  -0.000
        48    0     0.220    39.007    20.152    30.030   0.226  -0.008   0.974  -0.942  -0.258   0.217   0.249  -0.966  -0.065   0.116  -0.016
        49    0     0.229    21.550     8.227    24.251  -0.587   0.031   0.809   0.226  -0.953   0.201   0.778   0.301   0.552   0.016  -0.025
        50    0     0.245     0.354    16.734    25.924   0.623   0.034   0.782   0.578  -0.693  -0.430   0.527   0.720  -0.451   0.015  -0.010
        51    0     0.169    15.936     7.823    21.007  -0.365   0.065   0.929   0.092  -0.990   0.105   0.926   0.124   0.356   0.028  -0.132
        52    0     0.203    11.606    14.206    19.695   0.005   0.089   0.996  -0.187  -0.978   0.088   0.982  -0.187   0.012  -0.034  -0.125
        53    0     0.223    34.215    14.096    30.547  -0.102   0.065   0.993   0.971  -0.211   0.114   0.217   0.975  -0.041   0.073  -0.010
        54    0     0.190    13.579    28.446    20.207  -0.114  -0.077   0.991   0.074  -0.995  -0.069   0.991   0.066   0.119  -0.010  -0.098
        55    0     0.251    15.874    11.840    20.615  -0.310   0.090   0.946  -0.119  -0.991   0.055   0.943  -0.096   0.318   0.005  -0.086
        56    0     0.235    34.649    10.135    30.851  -0.092   0.072   0.993  -0.842  -0.539  -0.039   0.532  -0.839   0.110   0.056  -0.022
        57    0     0.346    38.457    12.523    30.493   0.191   0.091   0.977   0.981  -0.039  -0.188   0.021   0.995  -0.097   0.073  -0.012
        58    0     0.244    42.658    26.246    28.837   0.462  -0.061   0.885  -0.887  -0.046   0.460   0.013  -0.997  -0.075   0.074  -0.003
        59    0     0.221     3.789    10.990    23.484   0.622   0.067   0.780   0.162  -0.986  -0.045   0.766   0.154  -0.624   0.007  -0.018
        60    0     0.250    35.042    22.056    30.502  -0.029  -0.034   0.999  -0.999  -0.036  -0.030   0.037  -0.999  -0.033   0.084   0.013
        61    0     0.176     4.825    29.399    22.879   0.577  -0.051   0.815  -0.025  -0.999  -0.045   0.816   0.006  -0.578   0.013  -0.079
        62    0     0.203     5.776    17.537    21.630   0.554   0.014   0.832   0.176  -0.979  -0.101   0.814   0.203  -0.545  -0.008  -0.069
        63    0     0.194     7.939    23.866    20.621   0.386  -0.073   0.919   0.047  -0.994  -0.099   0.921   0.081  -0.381  -0.031  -0.121
        64    0     0.254    16.926    18.648    20.435  -0.460   0.008   0.888  -0.079  -0.996  -0.033   0.884  -0.086   0.459  -0.062  -0.132
        65    0     0.197    16.368    30.522    21.094  -0.389  -0.060   0.919   0.092  -0.995  -0.026   0.917   0.074   0.393  -0.006  -0.087
        66    0     0.369    27.320    21.654    28.124  -0.527  -0.048   0.849  -0.845  -0.081  -0.529   0.094  -0.996   0.003   0.052  -0.019
        67    0     0.298    27.657    26.621    28.709  -0.510  -0.048   0.859   0.855  -0.140   0.500   0.096   0.989   0.113   0.085   0.013
        68    0     0.301    34.956     3.634    31.236  -0.072  -0.011   0.997   0.827  -0.560   0.053   0.558   0.828   0.049   0.083   0.022
        69    0     0.287    30.673     2.313    30.299  -0.383   0.002   0.924   0.916  -0.127   0.380   0.118   0.992   0.047   0.123  -0.025
        70    0     0.259    45.506     1.897    27.409   0.594  -0.044   0.803  -0.800  -0.131   0.585   0.080  -0.990  -0.113   0.019  -0.011
        71    0     0.189    10.746    26.159    20.094   0.144  -0.083   0.986  -0.012  -0.997  -0.082   0.990   0.000  -0.144   0.025  -0.067
        72    0     0.203     5.464    21.444    21.873   0.559  -0.030   0.829  -0.037  -0.999  -0.011   0.828  -0.025  -0.560  -0.020  -0.045
        73    0     0.195     9.210    11.539    20.328   0.268   0.101   0.958  -0.083  -0.988   0.127   0.960  -0.113  -0.256  -0.004  -0.123
        74    0     0.235    16.193     3.689    21.228  -0.353  -0.019   0.935  -0.125  -0.990  -0.068   0.927  -0.141   0.347   0.028  -0.081
        75    0     0.220    18.711    10.063    22.228  -0.526   0.072   0.848   0.404  -0.856   0.323   0.748   0.513   0.421   0.022  -0.039
        76    0     0.248    19.243    28.572    22.524  -0.561  -0.048   0.827  -0.016  -0.998  -0.069   0.828  -0.052   0.558  -0.004  -0.058
        77    0     0.186    21.962    26.573    24.489  -0.622  -0.042   0.782  -0.023  -0.997  -0.072   0.783  -0.063   0.619   0.087  -0.004
        78    0     0.311    30.433    16.169    29.592  -0.349   0.030   0.937  -0.933  -0.102  -0.344   0.085  -0.994   0.064   0.081  -0.020
        79    0     0.284    39.099     1.708    30.685   0.237  -0.071   0.969  -0.971  -0.012   0.237  -0.005  -0.997  -0.071   0.041  -0.004
        80    0     0.211    26.744    17.591    27.608  -0.550   0.008   0.835   0.818  -0.198   0.540   0.170   0.980   0.103   0.041  -0.053
        81    0     0.217     2.511    23.019    24.154   0.627  -0.042   0.778   0.719  -0.354  -0.598   0.300   0.934  -0.192  -0.016  -0.030
        82    0     0.301    44.947    10.241    27.688   0.581   0.063   0.811  -0.783  -0.230   0.578   0.222  -0.971  -0.084   0.044  -0.030
        83    0     0.219     2.256    26.955    24.675   0.620  -0.060   0.783   0.242  -0.934  -0.263   0.747   0.352  -0.564   0.014  -0.000
        84    0     0.230    45.967    24.602    26.586   0.599  -0.046   0.800   0.769  -0.247  -0.590   0.225   0.968  -0.112   0.024  -0.009
        85    0     0.187    10.987    22.171    19.717   0.121  -0.063   0.991   0.048  -0.996  -0.070   0.991   0.056  -0.118  -0.020  -0.087
        86    0     0.179    12.554    10.272    20.141  -0.047   0.084   0.995   0.170  -0.981   0.091   0.984   0.173   0.032   0.032  -0.116
        87    0     0.193    45.712    28.582    27.012   0.588  -0.043   0.808  -0.037  -0.999  -0.026   0.808  -0.015  -0.589   0.018   0.013
        88    0     0.234    21.909    30.763    24.569  -0.606  -0.020   0.796  -0.087  -0.992  -0.091   0.791  -0.124   0.599   0.022  -0.027
        89    0     0.214    31.166    20.048    29.799  -0.277  -0.018   0.961   0.950  -0.157   0.271   0.146   0.987   0.061   0.089  -0.022
        90    0     0.210    22.088    22.520    24.280  -0.622  -0.049   0.781  -0.263  -0.927  -0.268   0.737  -0.372   0.564   0.008  -0.009
        91    0     0.349    41.697     5.125    29.965   0.446   0.001   0.895  -0.872  -0.225   0.435   0.202  -0.974  -0.099   0.067   0.050
        92    0     0.196    24.765    24.505    26.510  -0.613  -0.063   0.788   0.790  -0.034   0.612  -0.012   0.997   0.071   0.012  -0.012
        93    0     0.218     2.866    19.131    23.810   0.631   0.011   0.775   0.756  -0.232  -0.612   0.173   0.973  -0.155  -0.006  -0.016
        94    0     0.281    39.886    16.281    29.860   0.291   0.043   0.956   0.946  -0.158  -0.282   0.139   0.987  -0.087   0.067  -0.025
        95    0     0.219    13.758    24.400    19.915  -0.157  -0.079   0.984  -0.128  -0.987  -0.099   0.979  -0.142   0.145   0.007  -0.094
        96    0     0.242    12.964     5.780    20.444  -0.098   0.042   0.994  -0.098  -0.995   0.033   0.990  -0.094   0.101   0.012  -0.064
        97    0     0.203     7.449     0.980    21.489   0.426  -0.036   0.904   0.023  -0.998  -0.050   0.904   0.042  -0.425   0.015  -0.055
        98    0     0.194    10.476    30.196    20.385   0.164  -0.065   0.984   0.062  -0.995  -0.076   0.984   0.074  -0.159  -0.012  -0.131
        99    0     0.213    18.901     5.932    22.583  -0.513   0.023   0.858  -0.067  -0.998  -0.013   0.856  -0.064   0.514   0.016  -0.025
       100    0     0.191     8.328    19.821    20.297   0.369  -0.020   0.929   0.112  -0.991  -0.066   0.923   0.129  -0.364  -0.003  -0.087
       101    0     0.289    24.644    10.907    26.428  -0.581   0.033   0.813   0.759  -0.338   0.557   0.293   0.941   0.171   0.014   0.002
       102    0     0.318    35.069    18.085    30.415  -0.023   0.023   0.999  -0.997  -0.079  -0.022   0.079  -0.997   0.025   0.055  -0.031
       103    0     0.252    38.971    24.188    30.122   0.246  -0.044   0.968   0.961  -0.121  -0.250   0.128   0.992   0.012   0.074  -0.020
       104    0     0.347    31.292     6.894    30.427  -0.305   0.045   0.951  -0.945  -0.141  -0.296   0.121  -0.989   0.085   0.085   0.007
       105    0     0.298    42.911    22.306    28.502   0.472  -0.018   0.881   0.867  -0.168  -0.468   0.157   0.986  -0.064   0.046  -0.012
       106    0     0.251     4.323     6.636    23.380   0.594   0.034   0.804  -0.204  -0.960   0.192   0.778  -0.278  -0.563   0.015  -0.017
       107    0     0.232     7.704    27.844    21.104   0.415  -0.072   0.907   0.011  -0.996  -0.085   0.910   0.045  -0.413   0.009  -0.064
       108    0     0.197     6.464    24.625    21.445   0.507  -0.079   0.858   0.125  -0.978  -0.165   0.853   0.191  -0.486  -0.019  -0.059
       109    0     0.276    41.409    19.295    29.210   0.397   0.008   0.918  -0.875  -0.299   0.381   0.277  -0.954  -0.112   0.030  -0.024
       110    0     0.224    20.521    31.747    23.600  -0.568  -0.028   0.823  -0.315  -0.916  -0.249   0.761  -0.400   0.511   0.034  -0.019
       111    0     0.194    11.590     4.574    20.446   0.044   0.026   0.999  -0.001  -1.000   0.026   0.999  -0.002  -0.044   0.009  -0.100
       112    0     0.188    13.669    26.423    20.062  -0.126  -0.077   0.989  -0.061  -0.995  -0.085   0.990  -0.071   0.121   0.003  -0.128
       113    0     0.188    12.161    27.308    20.063   0.021  -0.072   0.997   0.111  -0.991  -0.073   0.994   0.112  -0.013   0.027  -0.082
       114    0     0.247    33.085    21.047    30.264  -0.165  -0.034   0.986   0.986  -0.024   0.165   0.018   0.999   0.038   0.059  -0.006
       115    0     0.253    32.970    23.015    30.324  -0.167  -0.041   0.985  -0.983  -0.071  -0.170   0.077  -0.997  -0.028   0.062   0.004
       116    0     0.270    36.342    13.320    30.674   0.030   0.068   0.997  -0.982  -0.186   0.042   0.189  -0.980   0.062   0.080   0.013
       117    0     0.264    28.537    16.884    28.698  -0.482   0.009   0.876   0.872  -0.092   0.481   0.085   0.996   0.037   0.048  -0.035
       118    0     0.195    11.789     2.472    20.458   0.022  -0.021   1.000  -0.120  -0.993  -0.018   0.993  -0.120  -0.025   0.045  -0.069
       119    0     0.263    32.334    12.874    30.342  -0.209   0.069   0.975   0.972  -0.093   0.215   0.105   0.993  -0.047   0.068   0.011
       120    0     0.253    34.432    12.115    30.698  -0.082   0.066   0.994   0.996  -0.014   0.083   0.019   0.998  -0.065   0.053   0.001
       121    0     0.222    21.978    28.638    24.534  -0.608  -0.021   0.793  -0.793  -0.025  -0.609   0.033  -0.999  -0.001  -0.006  -0.085
       122    0     0.222    20.582    29.669    23.538  -0.591  -0.042   0.806  -0.247  -0.941  -0.230   0.768  -0.334   0.546   0.008  -0.020
       123    0     0.189     9.634    20.999    19.914   0.247  -0.040   0.968   0.131  -0.989  -0.074   0.960   0.145  -0.239   0.005  -0.080
       124    0     0.247    26.118     3.449    27.657  -0.563   0.022   0.826   0.741  -0.430   0.516   0.367   0.902   0.226   0.021   0.006
       125    0     0.188    13.901    22.399    19.780  -0.165  -0.070   0.984   0.085  -0.995  -0.057   0.983   0.075   0.170  -0.013  -0.121
       126    0     0.185    15.446    21.460    20.083  -0.282  -0.086   0.956   0.251  -0.968  -0.013   0.926   0.236   0.294   0.035  -0.065
       127    0     0.234    47.583    10.618    25.619   0.626   0.076   0.776   0.218  -0.973  -0.081   0.748   0.220  -0.626   0.042   0.007
       128    0     0.258    36.963    27.065    30.654   0.114  -0.077   0.990  -0.989  -0.102   0.106   0.093  -0.992  -0.088   0.061  -0.012
       129    0     0.308    38.356     4.365    31.015   0.191  -0.047   0.981   0.884  -0.426  -0.192   0.426   0.904  -0.039   0.038  -0.002
       130    0     0.281    37.046     2.660    31.136   0.113  -0.059   0.992   0.990  -0.084  -0.117   0.090   0.995   0.049   0.072   0.013
       131    0     0.226    23.304    27.635    25.561  -0.615   0.006   0.788  -0.715  -0.426  -0.555   0.333  -0.905   0.267   0.003  -0.021
       132    0     0.274    32.549    10.888    30.515  -0.194   0.059   0.979   0.979  -0.045   0.197   0.056   0.997  -0.049   0.061   0.008
       133    0     0.320    32.778     2.975    30.930  -0.211  -0.012   0.977   0.865  -0.467   0.182   0.454   0.884   0.109   0.075   0.042
       134    0     0.294    39.698     6.080    30.758   0.297   0.020   0.955  -0.668  -0.710   0.223   0.682  -0.704  -0.198   0.137   0.060
       135    0     0.200    11.405     6.655    20.373   0.061   0.048   0.997   0.029  -0.999   0.046   0.998   0.026  -0.062  -0.002  -0.102
       136    0     0.228    12.758     8.027    20.310  -0.071   0.061   0.996  -0.071  -0.996   0.056   0.995  -0.067   0.075   0.007  -0.101
       137    0     0.203    11.200     8.903    20.264   0.070   0.070   0.995   0.164  -0.985   0.058   0.984   0.159  -0.080   0.023  -0.068
       138    0     0.226     1.609    17.933    24.866   0.632   0.025   0.774  -0.732  -0.307   0.608   0.253  -0.951  -0.176   0.002  -0.021
       139    0     0.276    39.444    18.217    29.934   0.254   0.014   0.967  -0.967  -0.011   0.254   0.014  -1.000   0.011   0.108  -0.007
       140    0     0.252    31.058    22.017    29.828  -0.293  -0.040   0.955   0.956  -0.014   0.293   0.002   0.999   0.042   0.070  -0.007
       141    0     0.249    40.837    27.177    29.713   0.354  -0.070   0.933   0.935  -0.010  -0.355   0.034   0.998   0.062   0.053  -0.016
       142    0     0.246    38.951    26.157    30.238   0.238  -0.062   0.969  -0.971  -0.034   0.236   0.018  -0.997  -0.069   0.070  -0.006
       143    0     0.267    32.929    24.995    30.412  -0.158  -0.062   0.986  -0.981  -0.109  -0.164   0.117  -0.992  -0.044   0.059  -0.022
       144    0     0.192     8.124    21.844    20.435   0.376  -0.035   0.926   0.047  -0.997  -0.057   0.926   0.064  -0.373  -0.011  -0.100
       145    0     0.194     6.666    22.657    21.179   0.494  -0.047   0.868  -0.197  -0.979   0.059   0.847  -0.201  -0.492  -0.022  -0.076
       146    0     0.188     9.776    18.939    19.808   0.242  -0.015   0.970   0.036  -0.999  -0.024   0.970   0.040  -0.241  -0.026  -0.096
       147    0     0.219    47.780    19.890    25.006   0.634   0.004   0.773   0.773  -0.045  -0.633   0.032   0.999  -0.031   0.007  -0.004
       148    0     0.217     2.675    21.075    23.964   0.630  -0.010   0.777   0.316  -0.911  -0.267   0.710   0.413  -0.570  -0.009  -0.015
       149    0     0.207     7.344     3.074    21.590   0.431  -0.008   0.902   0.034  -0.999  -0.025   0.902   0.042  -0.430   0.011  -0.075
       150    0     0.199    17.977    25.527    21.565  -0.488  -0.077   0.870  -0.168  -0.969  -0.180   0.857  -0.234   0.460   0.035  -0.041
       151    0     0.216    20.145     9.143    23.217  -0.559   0.049   0.827   0.100  -0.987   0.127   0.823   0.154   0.547   0.000  -0.026
       152    0     0.217    20.243     7.079    23.391  -0.552   0.031   0.833   0.196  -0.966   0.166   0.810   0.255   0.528   0.020  -0.021
       153    0     0.288    30.897     9.263    30.173  -0.333   0.053   0.941  -0.943  -0.035  -0.332   0.015  -0.998   0.061   0.128   0.003
       154    0     0.191    15.303    23.461    20.207  -0.289  -0.079   0.954  -0.053  -0.994  -0.099   0.956  -0.079   0.283   0.004  -0.061
       155    0     0.194    16.655    24.510    20.789  -0.400  -0.087   0.912   0.095  -0.994  -0.053   0.911   0.066   0.406  -0.002  -0.102
       156    0     0.221    20.746    23.528    23.293  -0.612  -0.055   0.789  -0.264  -0.926  -0.269   0.745  -0.373   0.553   0.022  -0.012
       157    0     0.243    19.051    17.456    21.813  -0.575   0.040   0.817   0.640  -0.600   0.480   0.509   0.799   0.319  -0.021  -0.062
       158    0     0.243    19.651    15.468    22.384  -0.576   0.066   0.815   0.241  -0.939   0.246   0.781   0.338   0.525   0.009  -0.028
       159    0     0.233    24.744    26.592    26.687  -0.605  -0.035   0.795   0.018  -0.999  -0.030   0.796  -0.004   0.605   0.175   0.016
       160    0     0.275    31.134    26.263    30.116  -0.263  -0.072   0.962  -0.965   0.001  -0.263   0.018  -0.997  -0.070   0.055   0.002
       161    0     0.266    29.445    27.576    29.637  -0.381  -0.046   0.923   0.877  -0.336   0.345   0.294   0.941   0.168   0.076   0.023
       162    0     0.274    29.082    22.811    29.118  -0.406  -0.062   0.912  -0.907  -0.094  -0.410   0.111  -0.994  -0.018   0.054  -0.033
       163    0     0.283    29.257    25.295    29.400  -0.386  -0.076   0.919  -0.915  -0.091  -0.392   0.114  -0.993  -0.034   0.069   0.008
       164    0     0.233    21.914    32.907    24.594  -0.593  -0.001   0.805  -0.033  -0.999  -0.026   0.804  -0.042   0.593   0.003  -0.047
       165    0     0.252    23.315    31.953    25.668  -0.609   0.001   0.793  -0.758  -0.296  -0.582   0.234  -0.955   0.181   0.009   0.001
       166    0     0.236    23.338     3.179    25.669  -0.600   0.019   0.800  -0.408  -0.867  -0.286   0.688  -0.498   0.528   0.032   0.007
       167    0     0.268    29.409    29.630    29.688  -0.405  -0.028   0.914   0.894  -0.221   0.390   0.191   0.975   0.115   0.057  -0.015
       168    0     0.306    30.988    30.886    30.352  -0.304  -0.041   0.952   0.948  -0.109   0.298   0.091   0.993   0.071   0.088   0.007
       169    0     0.191    18.124    23.530    21.438  -0.494  -0.090   0.865  -0.072  -0.987  -0.144   0.867  -0.133   0.481  -0.012  -0.068
       170    0     0.183    16.881    20.582    20.514  -0.409  -0.080   0.909  -0.172  -0.972  -0.163   0.896  -0.223   0.384  -0.011  -0.121
       171    0     0.285    43.376     7.690    28.919   0.514   0.062   0.856   0.782  -0.444  -0.437   0.353   0.894  -0.277   0.089   0.015
       172    0     0.281    41.491     7.235    29.941   0.421   0.082   0.903   0.814  -0.473  -0.336   0.400   0.877  -0.266   0.034   0.006
       173    0     0.305    42.344    11.674    29.209   0.436   0.044   0.899   0.895  -0.128  -0.428   0.096   0.991  -0.095   0.070  -0.000
       174    0     0.282    43.152     9.797    28.863   0.491   0.059   0.869  -0.864  -0.096   0.495   0.113  -0.994   0.004   0.044  -0.049
       175    0     0.231     2.666     9.691    24.500   0.634   0.059   0.771   0.216  -0.971  -0.104   0.743   0.233  -0.628  -0.003  -0.005
       176    0     0.202     6.358    26.609    21.708   0.503  -0.077   0.861   0.220  -0.952  -0.214   0.836   0.297  -0.462   0.030  -0.038
       177    0     0.237    45.568    30.686    27.261   0.585  -0.052   0.809   0.066  -0.992  -0.111   0.808   0.119  -0.577   0.063   0.020
       178    0     0.233    46.960     1.006    26.277   0.607  -0.027   0.794  -0.518  -0.772   0.369   0.603  -0.635  -0.482   0.015   0.006
       179    0     0.275    41.006    21.232    29.388   0.365  -0.001   0.931   0.912  -0.202  -0.358   0.189   0.979  -0.073   0.068   0.007
       180    0     0.274    27.043    19.623    27.849  -0.544  -0.032   0.838  -0.832  -0.111  -0.544   0.111  -0.993   0.034   0.030  -0.009
       181    0     0.306    41.009    13.281    29.702   0.352   0.066   0.934   0.844  -0.455  -0.285   0.406   0.888  -0.216   0.065   0.039
       182    0     0.209     4.951    27.384    22.652   0.567  -0.061   0.822   0.022  -0.996  -0.088   0.824   0.068  -0.563   0.001  -0.063
       183    0     0.246    24.713    30.743    26.731  -0.602  -0.014   0.799  -0.060  -0.996  -0.063   0.796  -0.086   0.599   0.058   0.012
       184    0     0.226    23.285    29.731    25.592  -0.611  -0.036   0.791   0.626  -0.634   0.455   0.485   0.773   0.410   0.002  -0.006
       185    0     0.190    15.517    19.529    19.939  -0.253  -0.032   0.967   0.532  -0.840   0.111   0.808   0.542   0.229  -0.059  -0.159
       186    0     0.234    21.518    10.273    24.125  -0.595   0.046   0.802   0.073  -0.991   0.111   0.800   0.125   0.586   0.003  -0.023
       187    0     0.232    24.306    12.922    26.092  -0.596   0.037   0.803   0.772  -0.248   0.585   0.221   0.968   0.119   0.018  -0.004
       188    0     0.240    23.060    11.614    25.220  -0.605   0.043   0.795   0.747  -0.315   0.586   0.276   0.948   0.159   0.009   0.001
       189    0     0.192     6.855    20.636    21.007   0.476  -0.020   0.879  -0.048  -0.999   0.003   0.878  -0.043  -0.476  -0.000  -0.061
       190    0     0.271    32.300    15.136    30.174  -0.211   0.054   0.976   0.977  -0.032   0.213   0.043   0.998  -0.046   0.058  -0.037
       191    0     0.278    34.642    16.090    30.473  -0.069   0.048   0.996  -0.985  -0.159  -0.061   0.156  -0.986   0.059   0.071  -0.012
       192    0     0.222    21.734     6.180    24.435  -0.581   0.013   0.814   0.059  -0.997   0.058   0.812   0.082   0.578   0.007  -0.028
       193    0     0.225    46.508    18.692    26.042   0.613   0.014   0.790  -0.790   0.004   0.613   0.006  -1.000   0.014   0.030  -0.006
       194    0     0.229     1.915    15.917    24.709   0.627   0.035   0.778  -0.517  -0.728   0.450   0.582  -0.685  -0.439   0.021  -0.001
       195    0     0.241    44.655    21.474    27.416   0.565  -0.018   0.825   0.825  -0.002  -0.565   0.012   1.000   0.014   0.041   0.003
       196    0     0.254    43.181    20.304    28.327   0.497  -0.002   0.868   0.865  -0.074  -0.496   0.065   0.997  -0.035   0.065  -0.008
